index,id,rent per week,crime rate,ptai,group,Centroids,flat 1,flat 2,flat 3,flat 4,flat total,bungalow&house 1,bungalow&house 2,bungalow&house 3,bungalow&house 4,bungalow&house total,ALL_PROPERTIES,before 1929,1930-1964,1965-1992,1993-2015,before 2015
159,E02000162,400,2.122945,3.737892,5,POINT (0.07152115542604963 51.34469743116063),70,180,50,0,300,23,420,1270,550,2460,2780,70,550,1910,230,"2,780"
160,E02000163,475,2.4660897,1.34689,5,POINT (0.1157048541563624 51.34970992798397),1040,710,530,200,2660,33,83,213,613,990,3720,2380,310,800,120,"3,720"
161,E02000165,375,1.6255811,1.323706,5,POINT (0.01827495754662739 51.31410036051047),1040,830,380,150,2500,63,213,320,630,1270,3860,2870,500,320,130,"3,860"
162,E02006782,330,2.088739,11.32584689,0,POINT (0.0244227846253471 51.42006562244442),1230,870,380,60,2630,16,153,290,440,913,3620,2680,360,340,180,"3,620"
163,E02006787,296.875,2.0489837,11.10044224,0,POINT (-0.04037351635609131 51.39923302423112),650,810,670,220,2460,12,53,143,520,770,3270,2290,370,280,310,"3,270"
164,E02006789,243.125,1.8373028,12.20548274,0,POINT (0.04762697446357143 51.3214079963783),1180,910,400,260,2910,16,53,243,480,820,3780,3200,170,170,200,"3,780"
165,E02000166,275,1.0305899,5.978395,2,POINT (-0.1559697093174232 51.56491566381269),1120,1040,420,80,2730,16,103,206,420,750,3550,2530,570,250,193,"3,550"
166,E02000167,350,1.3052963,7.838057,2,POINT (-0.1748560298369736 51.56169408381816),1510,1190,710,190,3660,16,176,296,183,643,4360,1310,770,1640,640,"4,360"
167,E02000168,253.125,1.0875754,21.640777,4,POINT (-0.1423331762610143 51.55538085328011),1440,1030,570,250,3410,16,46,146,213,430,3920,2560,440,470,420,"3,920"
168,E02000169,312.5,1.106955,15.890323,0,POINT (-0.1864105888724447 51.55679882508586),1480,1050,550,120,3280,26,80,133,223,470,3780,2620,680,190,270,"3,780"
169,E02000170,250,1.2238601,14.74,0,POINT (-0.2013369179052215 51.5541464425402),1830,1130,520,190,3850,9,49,163,280,513,4470,3230,250,410,560,"4,470"
170,E02000171,300,1.1845861,13.671429,0,POINT (-0.158755826643963 51.55261370351869),1390,1120,390,130,3160,3,19,40,150,223,3430,2520,570,290,50,"3,430"
171,E02000172,281.25,2.3735199,18.694444,4,POINT (-0.1480249775958853 51.54988321801978),1620,1280,660,150,3750,16,126,173,150,463,4280,1346,1450,1020,410,"4,280"
172,E02000173,337.5,1.9649577,15.890323,0,POINT (-0.173215347586583 51.5504304569942),2110,1130,450,100,3950,6,56,159,173,400,4420,2953,310,790,320,"4,420"
173,E02000174,300,1.682592,21.640777,4,POINT (-0.1361532458324121 51.54854554592048),1040,930,440,90,2580,13,43,280,140,480,3060,1090,543,1300,130,"3,060"
174,E02000175,400,1.1467454,25.252874,4,POINT (-0.1903217521388083 51.54917473436352),1430,990,380,120,2990,29,126,240,220,610,3630,1920,490,880,330,"3,630"
175,E02000176,293.5,1.7903433,13.671053,0,POINT (-0.1685443553751785 51.54747808478959),1390,1550,610,140,3800,3,26,56,120,213,4120,3303,540,170,60,"4,120"
176,E02000177,250,0.9440851,18.694444,4,POINT (-0.1535037089709817 51.54578454803382),910,1170,630,220,3040,9,16,80,260,363,3460,1190,1463,450,320,"3,460"
177,E02000178,400,1.2200732,25.252874,4,POINT (-0.1997769582477141 51.54679110125684),1640,1060,420,100,3300,23,73,273,410,800,4120,2320,270,900,630,"4,120"
178,E02000179,293.125,2.0870337,13.671053,0,POINT (-0.164567471329743 51.54468821217313),1290,1300,620,270,3620,23,133,190,123,470,4110,1303,530,1490,760,"4,110"
179,E02000180,300,1.5142789,17.527027,4,POINT (-0.1313762215235904 51.54431929210913),2030,1240,540,190,4040,6,16,90,140,250,4320,1203,980,1710,420,"4,320"
180,E02000181,268.75,2.0466133,22.296,4,POINT (-0.1872403664017448 51.54382255131569),1560,980,310,80,3120,10,59,160,240,493,3670,2013,490,420,700,"3,670"
181,E02000182,262.5,2.1897908,22.296,4,POINT (-0.1711991663414513 51.54106116872507),1440,1370,670,270,3850,0,23,50,33,109,4030,910,1090,1140,800,"4,030"
182,E02000183,281.25,1.2581639,25.092437,4,POINT (-0.1527309978548159 51.54034116607916),1410,1100,580,190,3370,3,3,10,53,73,3500,443,2030,440,560,"3,500"
183,E02000184,268.75,1.1227714,25.092437,4,POINT (-0.1361602469092251 51.53935697391358),860,590,310,150,2060,6,13,50,66,139,2370,1310,480,250,263,"2,370"
184,E02000185,237.5,1.2036522,21.73913,4,POINT (-0.1879164161805695 51.53896364952811),2090,900,180,70,3550,3,16,26,26,56,3690,2150,510,760,240,"3,690"
185,E02000186,293.125,1.8267694,31.725926,1,POINT (-0.1445671532596584 51.53305869090369),1720,930,200,150,3200,3,30,50,43,123,3390,1570,553,460,780,"3,390"
186,E02000187,306.25,3.3526786,45.84058,1,POINT (-0.1287098995422004 51.53393729311633),1700,1160,420,90,3520,6,13,43,40,116,3750,1720,580,340,980,"3,750"
187,E02000188,300,1.0142996,31.725926,1,POINT (-0.1389700841347731 51.52890979633183),2250,1180,460,250,4350,16,23,80,60,113,4550,2123,960,550,830,"4,550"
188,E02000189,412.5,2.5541126,65.728814,3,POINT (-0.1184102597071081 51.52785185853345),1470,1240,140,20,2930,13,223,923,353,1350,4410,1420,1300,1240,310,"4,410"
189,E02000190,268.75,1.12375,65.728814,3,POINT (-0.1240558953883767 51.5261874484905),270,610,50,3,940,9,160,1530,630,2570,3530,1350,1540,410,210,"3,530"
190,E02000191,287.5,1.2394131,65.543689,3,POINT (-0.1340793472271137 51.5224120629971),270,280,40,10,590,30,83,1180,713,1980,2600,1250,1030,53,260,"2,600"
191,E02000192,312.5,1.2285012,63.05042,3,POINT (-0.1130414031013278 51.52150519902863),370,450,60,10,890,6,546,1473,443,2460,3420,1790,1170,180,210,"3,420"
192,E02000193,417,1.0208055,63.05042,3,POINT (-0.122466703526965 51.51851394743964),690,900,90,10,1740,19,340,1250,173,1770,3540,2000,640,590,300,"3,540"
193,E02000194,325,1.1652588,11.05544153,0,POINT (-0.08679693441852612 51.41563780787183),360,500,120,3,990,6,303,1793,190,2280,3310,2130,880,120,160,"3,310"
194,E02000195,368.75,0.9727749,9.693457438,2,POINT (-0.105050410767709 51.41605816027277),1150,1180,80,20,2500,53,86,960,280,1403,4000,1540,1210,840,280,"4,000"
195,E02000196,350,1.7829859,11.09948341,0,POINT (-0.1153847717913678 51.40993704074181),1430,970,90,10,2560,39,300,893,173,1390,4080,1870,890,740,420,"4,080"
196,E02000197,323.75,2.2239932,9.963625614,2,POINT (-0.1250771350191384 51.40638624331417),230,290,40,10,570,43,346,1983,150,2510,3080,2410,463,183,16,"3,080"
197,E02000198,315,1.2947431,11.47154023,0,POINT (-0.09862307551892288 51.40604810900259),910,520,90,20,1550,16,313,1080,200,1600,3170,2230,260,500,160,"3,170"
198,E02000199,300,1.29362,12.29210311,0,POINT (-0.09108650652372351 51.40312851939366),310,370,90,20,800,20,146,1960,233,2350,3170,2560,330,90,190,"3,170"
199,E02000200,275,3.4981643,12.19264793,0,POINT (-0.07942847521656858 51.40312804987283),1290,930,120,20,2440,16,630,983,210,1900,4380,2780,570,650,350,"4,380"
200,E02000201,312.5,1.7368069,12.41552499,0,POINT (-0.06965978214361551 51.39977276210981),690,500,50,3,1290,39,570,1570,173,2350,3690,1510,820,580,730,"3,690"
201,E02000202,400,1.0135056,11.9777058,0,POINT (-0.1107386169382913 51.39914705937885),1120,990,140,10,2290,23,393,1010,170,1610,3940,1720,760,660,760,"3,940"
202,E02000203,312.5,2.1585117,11.70489449,0,POINT (-0.0977678001241342 51.39685587542375),290,200,10,3,510,26,613,1750,83,2480,2990,1380,890,190,510,"2,990"
203,E02000204,399.75,2.0441007,11.28336713,0,POINT (-0.1189732269855019 51.39458930639658),370,270,60,3,730,23,690,2033,103,2690,3420,2350,440,420,213,"3,420"
204,E02000206,375,2.968686,11.91242357,0,POINT (-0.08915459714576339 51.39083876546555),120,180,20,3,370,63,490,1680,560,2950,3330,150,1460,1460,250,"3,330"
205,E02000207,356.25,1.0733975,9.430492164,2,POINT (-0.06668937622954993 51.3884547581514),370,460,50,3,920,6,646,1420,53,2113,3070,1650,913,130,370,"3,070"
206,E02000208,387.25,0.8460432,9.512724902,2,POINT (-0.1065184885676397 51.38847221288926),1760,1480,130,20,3590,23,343,553,233,1180,4790,2160,220,1300,1090,"4,790"
207,E02000209,296.875,1.2609801,10.0067073,2,POINT (-0.1248749393204358 51.38712594421604),150,230,20,3,400,0,63,1390,523,1950,2360,1570,593,33,150,"2,360"
208,E02000210,361.75,2.4101404,11.82544742,0,POINT (-0.07805689190498 51.38485064823325),1800,1200,90,20,3240,36,423,1110,303,1790,5050,3280,580,790,370,"5,050"
209,E02000211,362.5,1.3620732,9.939936416,2,POINT (-0.04682688437910414 51.38319716355478),640,850,150,3,1690,6,83,450,773,1380,3080,190,510,2190,190,"3,080"
210,E02000212,411.75,2.1865133,11.26994694,0,POINT (-0.1173225094033994 51.38024739326875),1280,1120,110,10,2600,39,710,1253,170,2110,4760,2180,480,740,1310,"4,760"
211,E02000213,449.75,1.2577341,10.74868864,2,POINT (-0.09971119161337146 51.38149124828496),70,520,270,0,860,10,163,1270,213,1550,2430,203,1980,153,100,"2,430"
212,E02000214,325,2.2777778,12.117595,0,POINT (-0.06589446368943196 51.37956513015264),70,270,30,3,400,23,290,1360,830,2660,3090,800,1590,510,170,"3,090"
213,E02000215,400,1.5647332,10.77216796,0,POINT (-0.08366300823516566 51.37873798604256),2200,1830,200,20,4390,12,230,403,213,810,5300,2200,530,1420,1050,"5,300"
214,E02000216,400,3.0105945,11.59491518,0,POINT (-0.07765249602546885 51.36949078505576),540,970,80,3,1610,63,243,1840,353,2400,4040,190,2170,790,880,"4,040"
215,E02000217,325,2.9492668,11.4584151,0,POINT (-0.1107250472846706 51.37247653008746),730,710,50,10,1510,12,590,523,643,1960,3550,1840,690,440,520,"3,550"
216,E02000218,356.25,2.4002954,10.77768277,0,POINT (-0.03048269072193611 51.37124422130653),250,720,240,0,1210,0,103,1570,69,1683,2890,0,1390,1450,50,"2,890"
217,E02000219,436.5,1.3730839,11.71197876,0,POINT (-0.04710110149085191 51.3652385020775),710,750,100,10,1580,16,330,860,463,1720,3370,2100,810,200,190,"3,370"
218,E02000220,337.5,1.3544934,11.01118744,0,POINT (-0.09604986022426579 51.36865835349769),140,210,60,3,410,0,573,1860,100,2353,2770,123,2330,280,50,"2,770"
219,E02000221,357.5,1.8719864,12.14687111,0,POINT (-0.1124727340389017 51.35889974342991),30,50,20,3,120,6,140,1680,800,2700,2850,320,2180,290,40,"2,850"
220,E02000222,343.75,0.9836858,12.00232069,0,POINT (-0.08611245654723768 51.35806993819969),760,640,60,0,1470,10,440,3180,383,3520,5000,60,1290,3580,70,"5,000"
221,E02000223,406.25,1.760555,10.27719375,2,POINT (-0.02044630820763687 51.35408480329433),130,260,10,3,440,10,113,650,1203,2550,2990,400,1900,490,200,"2,990"
222,E02000224,375,0.8070396,12.06054279,0,POINT (-0.09937625665691041 51.34908763838519),350,340,90,0,790,20,486,1390,60,1640,2440,10,1980,400,50,"2,440"
223,E02000225,398.25,1.7233233,9.527817374,2,POINT (-0.01345278592681573 51.34783993544931),570,800,110,10,1530,9,230,1050,1240,2570,4190,1090,1550,740,710,"4,190"
224,E02000226,468.5,1.893959,9.826034994,2,POINT (-0.06671707632565896 51.35056821571059),90,190,10,3,310,3,90,460,1643,2350,2710,1130,1040,230,230,"2,710"
225,E02000227,428.125,0.9073691,9.729417194,2,POINT (-0.03661984012325463 51.34599562565278),40,90,3,3,140,30,320,1450,430,2210,2370,23,1840,390,110,"2,370"
226,E02000228,387.5,1.4872321,10.66648901,2,POINT (-0.08462182725482607 51.34044922086591),150,370,50,0,570,13,190,1410,370,1830,2470,600,1250,340,220,"2,470"
227,E02000229,325,1.7429361,12.33829421,0,POINT (-0.00693947888891909 51.33744662235341),380,320,30,3,770,13,430,1220,840,2520,3310,790,1140,960,380,"3,310"
228,E02000230,368.75,0.8851279,12.15732242,0,POINT (-0.1122122350421075 51.33941784829141),60,400,30,0,490,6,340,1050,720,2180,2730,360,1580,500,230,"2,730"
229,E02000231,312.5,1.6436944,9.534598992,2,POINT (-0.1350999225216241 51.33438990464136),30,120,10,0,170,12,280,2020,540,2750,2940,700,1880,170,190,"2,940"
230,E02000232,286.25,1.7582938,11.00658654,0,POINT (-0.06327766625477609 51.32985317069007),180,160,60,3,420,86,480,1380,450,2670,3110,80,2490,380,140,"3,110"
231,E02000233,256.25,1.6661407,11.83934876,0,POINT (-0.1083059412294916 51.3239099147951),440,420,30,3,890,3,286,2063,93,2430,3320,633,1870,580,230,"3,320"
232,E02000234,350,2.707912,12.47886232,0,POINT (-0.1269008976951745 51.3209249985245),190,170,40,3,400,0,36,2403,110,2560,2970,343,2540,9,80,"2,970"
233,E02000235,246.25,0.8672542,11.23269016,0,POINT (-0.09430814525895925 51.3178383788546),450,1280,80,0,1840,33,623,1350,93,2090,3940,53,2410,1130,350,"3,940"
234,E02000236,337.5,1.2586516,11.74435264,0,POINT (-0.1463308536104538 51.31017261368681),210,440,10,3,660,10,343,1353,93,1810,2520,113,1870,350,200,"2,520"
235,E02000237,375,0.6995563,11.38022502,0,POINT (-0.1181212482016449 51.30143608814117),210,100,10,0,310,3,123,1673,83,1873,2190,290,1666,23,220,"2,190"
236,E02006788,337.25,1.2289408,9.697763392,2,POINT (-0.05816248637321898 51.3939195922905),470,590,110,20,1180,30,123,1660,133,1950,3160,226,2070,710,150,"3,160"
237,E02000238,275,0.9516477,4.674699,5,POINT (-0.3479107730227179 51.5533972827449),370,410,10,3,790,0,63,1760,90,1913,2730,423,1650,380,280,"2,730"
238,E02000239,365,0.9794889,4.674699,5,POINT (-0.3267912273033062 51.54840660633646),870,1180,120,3,2180,40,340,693,153,1210,3420,23,750,2180,460,"3,420"
239,E02000240,325,2.7542495,7.97482,2,POINT (-0.3743851686835747 51.55010026192349),470,830,160,20,1470,20,270,1343,43,1670,3150,16,2150,930,50,"3,150"
240,E02000241,500,1.4699365,7.97482,2,POINT (-0.3643896013388961 51.54629187241086),710,1170,310,10,2210,23,350,1210,140,1620,3860,80,1740,1240,800,"3,860"
241,E02000242,331,1.4559771,6.204748,2,POINT (-0.3126988255666763 51.53953288277213),590,940,170,20,1720,13,66,883,290,1310,3050,210,2030,650,150,"3,050"
242,E02000243,312.5,0.8585625,7.332335,2,POINT (-0.3454096133623277 51.53828454415261),390,710,180,10,1290,3,223,1260,120,1600,2900,650,1540,373,330,"2,900"
243,E02000244,368.75,1.7425474,6.204748,5,POINT (-0.3231069471736733 51.53530274780479),340,410,90,3,840,0,193,1023,533,1763,2610,1370,680,480,83,"2,610"
244,E02000245,325,1.7763698,3.727794,5,POINT (-0.3846520660086318 51.53903095080981),110,170,50,3,330,16,156,1950,76,2170,2520,280,2093,110,30,"2,520"
245,E02000246,361.875,1.0044313,3.727794,5,POINT (-0.4002411037590969 51.53733697585726),1420,1160,180,100,2870,0,76,1240,120,1430,4340,1270,1010,763,1310,"4,340"
246,E02000247,325,0.7055774,8.948617,2,POINT (-0.3683085198401114 51.53493984508419),810,670,300,10,1790,13,643,1393,93,2140,3930,490,2540,720,190,"3,930"
247,E02000248,325,2.0295353,10.487879,2,POINT (-0.2917846253892821 51.52972291092494),90,160,70,3,320,13,283,1903,93,2260,2620,320,2200,30,70,"2,620"
248,E02000249,412.5,0.8792332,8.948617,2,POINT (-0.3535219315049675 51.52775846623444),810,950,200,10,1980,13,183,923,733,1843,3830,1440,880,1400,100,"3,830"
249,E02000250,331.25,1.6156595,7.309091,2,POINT (-0.3083768943409771 51.52688031585273),1020,1440,170,30,2660,0,53,410,863,1230,3890,2260,650,550,440,"3,890"
250,E02000251,325,0.9452736,5.908497,5,POINT (-0.363151085869894 51.52626262116982),2100,2050,580,70,4810,19,103,390,1063,1673,6530,3270,1550,1060,630,"6,530"
251,E02000252,350,2.8510884,12.104019,0,POINT (-0.2636235112207185 51.52537302443198),610,590,120,30,1350,0,40,950,370,1330,2690,2140,330,90,130,"2,690"
252,E02000253,262.5,2.8521904,7.311404,2,POINT (-0.3364453572417386 51.5233727901798),290,530,60,10,890,0,120,1073,300,1490,2380,1310,650,340,100,"2,380"
253,E02000254,387.5,1.8757792,5.908497,5,POINT (-0.3735078248663042 51.52141384629036),320,490,80,20,910,13,113,1310,240,1680,2630,820,1480,140,170,"2,630"
254,E02000255,195,1.7882859,7.309091,2,POINT (-0.3245600517590695 51.52201013617319),1120,1390,490,90,3090,33,46,1050,350,1470,4580,1680,1200,430,1250,"4,580"
255,E02000256,341.25,0.9363879,19.983871,4,POINT (-0.3143357114314407 51.51712683713627),1410,1210,250,30,2910,19,103,420,510,1033,3970,2910,150,500,410,"3,970"
256,E02000257,300,2.0420331,10.487879,0,POINT (-0.295345001310797 51.51732731302918),430,300,60,10,790,23,199,2200,183,2590,3420,1880,1170,30,350,"3,420"
257,E02000258,350,3.1454802,8.123596,2,POINT (-0.2736648552079793 51.51682017274734),860,970,310,50,2200,0,33,290,970,1300,3530,2530,330,300,390,"3,530"
258,E02000259,400,2.3825557,7.311404,2,POINT (-0.342752920568265 51.51740992612307),1820,1190,150,20,3190,12,323,1193,230,1733,4930,2890,280,970,770,"4,930"
259,E02000260,311.25,1.6329911,7.696833,2,POINT (-0.3718420806904159 51.51232768932916),700,900,420,10,2040,23,273,1310,220,1830,3930,200,1310,1190,1240,"3,930"
260,E02000261,362.5,1.2392184,12.104019,0,POINT (-0.2538847230838436 51.51133622816884),690,570,110,20,1390,16,510,1073,183,1760,3160,2300,250,210,400,"3,160"
261,E02000262,325,0.6488089,8.123596,2,POINT (-0.2692807533136 51.50959506680664),870,800,120,20,1810,36,313,1143,650,2130,3960,2680,510,640,130,"3,960"
262,E02000263,287.5,0.6356356,8.79375,2,POINT (-0.3866892219604738 51.50938083959026),670,540,70,10,1280,16,396,1123,550,2090,3380,2970,140,160,90,"3,380"
263,E02000264,275,0.922473,15.40678,0,POINT (-0.2856111774898941 51.50858050578792),1350,1460,450,30,3280,13,63,280,230,550,3840,1250,660,1290,650,"3,840"
264,E02000265,343.75,2.0984529,12.455172,0,POINT (-0.3255522096342996 51.5088233467069),540,540,190,40,1310,19,273,753,640,1690,3020,2690,140,83,70,"3,020"
265,E02000266,300,0.5961851,3.688654,5,POINT (-0.3567574869467675 51.50690541415532),290,250,60,3,600,19,383,1323,273,2030,2640,1790,553,270,23,"2,640"
266,E02000267,299.5,1.0702985,8.99005,2,POINT (-0.3382416440701201 51.50685131247072),580,700,100,10,1390,3,356,2360,73,2690,4170,2130,1240,50,740,"4,170"
267,E02000268,268.75,0.5492942,12.15566,0,POINT (-0.3013754034359726 51.5051272735478),470,340,140,20,970,33,160,740,263,1270,2260,1050,640,430,140,"2,260"
268,E02000269,275,0.5838433,12.455172,0,POINT (-0.3140395465447322 51.50501879370717),760,580,140,10,1490,6,173,1000,240,1373,2870,2210,130,440,80,"2,870"
269,E02000270,200,0.8493288,15.40678,0,POINT (-0.27358629360324 51.5029359269812),290,380,30,0,710,3,280,1593,103,1990,2700,710,1510,270,220,"2,700"
270,E02000271,237.5,0.7343284,9.802817,2,POINT (-0.2579700670919306 51.50145015775332),460,700,130,3,1310,16,233,1820,110,2130,3440,340,2000,770,340,"3,440"
271,E02000272,206.25,0.9476576,9.548387,2,POINT (-0.3293476449631113 51.49999841961288),940,1020,50,3,2040,53,490,1870,270,2620,4670,1000,830,850,1990,"4,670"
272,E02000274,300,0.6932511,7.067901,2,POINT (-0.3911048645418725 51.50013158309381),350,650,80,10,1090,19,540,1560,250,2410,3550,1340,1290,730,170,"3,550"
273,E02000275,373.75,0.8731977,3.688654,5,POINT (-0.3724229320839233 51.49791417291067),570,900,90,10,1580,56,373,1383,130,1980,3560,450,1940,460,720,"3,560"
274,E02000276,237.5,0.5530872,9.548387,2,POINT (-0.3105838245039423 51.49659731863232),740,830,460,3,2020,26,276,1113,80,1500,3510,350,1420,1520,230,"3,510"
275,E02006791,401.25,0.7370309,10.31435092,2,POINT (-0.2655712621810546 51.49846749068335),110,240,30,3,390,10,336,2103,123,2540,2930,730,1860,130,220,"2,930"
276,E02000277,362.5,0.8161605,4.707965,5,POINT (-0.03553203882974766 51.67798186394382),530,860,110,10,1520,26,303,1473,253,2080,3610,1320,1300,580,430,"3,610"
277,E02000278,325,1.0877005,4.707965,5,POINT (-0.0460231399122803 51.67473800287401),100,110,20,3,240,3,36,2233,150,2270,2520,210,2180,93,43,"2,520"
278,E02000279,287.5,0.6202501,4.230769,5,POINT (-0.02088116510924868 51.67239178676321),1030,1260,100,3,2420,3,193,950,580,1690,4120,610,990,1910,620,"4,120"
279,E02000280,350,0.6444081,0.756198,5,POINT (-0.1054008732891926 51.67804707802324),280,500,150,10,940,9,90,540,960,1770,2720,190,1740,420,360,"2,720"
280,E02000281,216.5,0.9401516,0.756198,5,POINT (-0.06488929181694167 51.66662161972679),660,610,120,60,1480,23,356,2033,110,2360,3850,1180,1680,500,500,"3,850"
281,E02000282,343.75,0.6073355,4.707965,5,POINT (-0.04596318200849819 51.66441320385786),30,140,10,3,180,10,133,1530,500,2310,2500,30,2230,140,110,"2,500"
282,E02000283,362.5,1.4491407,3.37797,5,POINT (-0.03552377870763453 51.66056839670003),850,680,270,10,1830,3,233,773,63,1020,2860,380,800,1120,560,"2,860"
283,E02000284,346.75,0.4835681,7.884793,2,POINT (-0.08708010897047964 51.65904972587687),1180,1490,250,10,2960,6,223,900,270,1420,4380,1470,900,1300,720,"4,380"
284,E02000285,431.25,1.0009169,7.884793,2,POINT (-0.07277199911417311 51.65869698246997),220,250,70,3,540,16,573,2480,126,3090,3640,1530,1910,100,120,"3,640"
285,E02000286,386.75,0.5907072,3.83301,5,POINT (-0.1008651811580023 51.6600819494165),200,380,80,10,660,13,190,773,780,1860,2530,730,1160,490,170,"2,530"
286,E02000287,379.25,2.2660735,3.014437,5,POINT (-0.1530204752248299 51.66360284886497),160,350,90,40,630,10,406,2050,93,2460,3090,610,2180,170,140,"3,090"
287,E02000288,374.75,0.4121515,5.465909,5,POINT (-0.05134619261601689 51.65124001087343),350,1120,30,0,1500,16,220,1210,430,1900,3410,170,1830,273,1130,"3,410"
288,E02000289,406.25,1.4792269,3.83301,5,POINT (-0.1156345451168542 51.65392523594726),650,1550,260,10,2470,6,290,1090,323,1710,4180,860,1650,940,730,"4,180"
289,E02000290,374.75,1.0199862,5.465909,5,POINT (-0.02467207218347708 51.65043828911313),300,280,50,3,640,23,133,2340,480,2910,3560,1510,1550,310,183,"3,560"
290,E02000291,375,1.1586207,5.76378,5,POINT (-0.07377015883242126 51.64602503955481),300,450,70,10,860,3,140,1100,940,2240,3100,1470,1290,230,90,"3,100"
291,E02000292,350,0.752775,7.512281,2,POINT (-0.06243182399861452 51.64569034583818),570,320,100,3,1030,13,653,1723,83,2440,3490,1790,970,510,240,"3,490"
292,E02000293,426.75,1.409934,7.641337,2,POINT (-0.09374452241926676 51.64404249453946),620,310,60,3,1000,10,283,1650,93,2020,3030,1390,930,370,340,"3,030"
293,E02000294,425.375,0.6623955,2.663342,5,POINT (-0.03771739871065354 51.63736659458428),930,620,190,10,1810,3,576,1520,106,2170,4000,1180,970,1050,800,"4,000"
294,E02000295,407.5,0.9893507,7.973684,2,POINT (-0.1194715063419628 51.63938250944697),350,380,60,10,810,0,93,2133,170,2383,3200,770,2050,260,130,"3,200"
295,E02000296,460.5,2.8747638,3.014437,5,POINT (-0.1330103083798155 51.64177978103366),780,490,100,3,1380,20,196,1450,123,1720,3090,1460,960,320,360,"3,090"
296,E02000297,437.5,1.0304622,5.76378,5,POINT (-0.07999651513005317 51.63557230095071),230,430,140,10,820,3,40,1010,1053,2130,2950,1360,1240,150,210,"2,950"
297,E02000298,375,0.8119447,5.938628,5,POINT (-0.1047180319278732 51.6333893333776),950,970,130,40,2120,9,13,803,640,1473,3590,2920,330,170,170,"3,590"
298,E02000299,450,0.8041813,6.088785,5,POINT (-0.05313354374380631 51.63204303982273),1050,1270,240,3,2570,6,276,673,70,1013,3590,470,1020,1140,950,"3,590"
299,E02000300,428,0.7111572,6.909091,2,POINT (-0.06552455051650448 51.63142040925175),140,110,50,3,310,13,776,2193,76,3040,3360,1290,2000,43,30,"3,360"
300,E02000301,433.25,1.3245407,6.088785,5,POINT (-0.0361844721420059 51.6270019492624),370,530,250,10,1180,3,226,1333,180,1750,2930,1260,900,650,120,"2,930"
301,E02000302,376.5,2.010021,5.968912,5,POINT (-0.09156843997956544 51.62521858121339),560,660,70,10,1340,30,780,1643,73,2520,3870,1800,1230,390,450,"3,870"
302,E02000303,487.5,1.6998762,8.913462,2,POINT (-0.07024602724768289 51.6227457348344),550,520,60,3,1170,19,253,2143,136,2530,3710,1410,1280,620,420,"3,710"
303,E02000304,433.25,0.6539054,11.16092,0,POINT (-0.1237637582942836 51.6231600512318),1240,1010,150,10,2490,9,103,1306,473,1900,4390,3330,380,420,270,"4,390"
304,E02000305,470.125,0.8741794,5.938628,5,POINT (-0.1070950514303508 51.62241823786364),820,410,220,0,1440,3,533,550,73,1043,2500,0,0,2323,170,"2,500"
305,E02000306,462.5,0.6471989,8.913462,2,POINT (-0.04799166588515131 51.61843163186857),520,1170,30,10,1730,163,1090,1156,300,2820,4590,0,0,1060,3483,"4,590"
306,E02000307,486.5,0.5988746,6.909091,2,POINT (-0.08314025789149386 51.62015413686244),500,830,120,20,1480,40,460,1433,133,2060,3590,250,2930,66,300,"3,590"
307,E02000308,422.5,3.7016916,11.16092,0,POINT (-0.1341338681506564 51.6154344306271),1800,2360,350,20,4610,3,123,420,216,743,5390,1330,520,1340,2170,"5,390"
308,E02000309,355.875,0.727751,7.503788,2,POINT (-0.05202114877554011 51.61144320191901),820,980,410,10,2240,9,176,623,253,1040,3290,590,1310,1080,310,"3,290"
309,E02000311,469.75,0.506631,11.064935,0,POINT (-0.09595513320843276 51.61287333468795),500,290,30,10,850,43,880,1410,213,2540,3440,2140,400,520,320,"3,440"
310,E02000312,399.25,0.5162023,11.064935,0,POINT (-0.1154606255997646 51.61359626220136),690,970,130,10,1800,36,700,1173,150,2053,3900,1700,213,1040,920,"3,900"
311,E02006793,363,0.5228758,10.14366926,2,POINT (-0.07611709313010946 51.61205118436283),300,480,20,3,800,13,523,1136,100,1780,2580,1440,980,130,43,"2,580"
312,E02000313,487.5,1.0122529,4.443299,5,POINT (0.1145728487897385 51.50249830058058),830,760,160,3,1750,6,410,693,143,1240,3000,713,460,1530,290,"3,000"
313,E02000314,379.25,0.91461,4.443299,5,POINT (0.0983448707778638 51.50154446594316),1290,1120,430,30,2950,33,353,813,310,1490,4460,1860,690,1240,620,"4,460"
314,E02000315,379.25,1.1424675,7.041045,2,POINT (0.1129536877913059 51.49379575324976),560,550,340,3,1570,13,153,943,183,1300,2880,670,1410,660,140,"2,880"
315,E02000316,465.75,1.8122376,14.550459,0,POINT (0.0530080666769441 51.49222021756908),400,580,300,3,1400,9,403,1073,240,1720,3120,1890,580,220,410,"3,120"
316,E02000317,406.25,1.6600141,14.550459,0,POINT (0.05114853673025953 51.48883065563327),650,510,60,3,1330,20,266,510,283,1050,2390,533,230,1390,230,"2,390"
317,E02000318,487.5,1.632903,7.116379,2,POINT (0.09557998975987642 51.48824865780999),880,940,200,20,2170,6,56,383,560,1033,3230,1520,440,920,340,"3,230"
318,E02000319,428,1.1802776,11.987952,0,POINT (0.08378428011373784 51.48844301474446),180,230,30,0,460,3,353,1570,83,2010,2480,890,1190,280,90,"2,480"
